Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
MUS,Mauritius,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"1159,66","1255,1","1544,23","1966,66","2631,29","3343,88","4084,71","4680,05","5366,08","6379,91","7179,9","8519,76","9730,34","10280,82","11700,34","13522,59","16082,96","20289,21","24113,94","28093,06","32943,9","37768,74","43120,93","49328,92","55810,01","62283,78","70421,84","77779,9","88440,49","95264,66","107324,92","119780,58","127995,85","142485,7","157735,84","168215,98",198555,226663,253053,261017,274001,292616,309320,329010,348012,363549,385903,402998,
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"2362,83","2589,2","3099,93","4153,1","5341,19","8685,49","9429,65","9429,65","9439,7","9821,71","6464,03","7881,49","9409,54","8185,68","8247,18","9175,84","10159,84","9846,19","9370,79","8681,12","9514,75","9217,39","10137,31","9541,74","8990,49","9661,31","10211,14","10582,27","10501,25","7824,08","10423,4","11307,37","9324,9","9611,21","10522,79","10081,6","10175,89","9948,26","10215,19","11257,23",11215,"11606,24","11734,67","11793,12","12225,57","12256,73","12704,98","12680,27",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"843,45","843,45","843,45","843,45","843,45","1686,9","1818,85","1818,85","1818,85","1818,85","1818,85","1818,85","1818,85","1818,85","1818,85","1818,85","1925,84","2032,83","2267,39","2423,76","2736,5","2784,48","2860,08","3031,69","3198,43","3358,35","3509,48","3649,86","3722,85","3748,91","3699,76","3163,84","1901,62","1574,33","1545,87","1442,78","1239,86","1171,12","1188,23","1123,9",1173,"949,88","871,52","831,66","811,13","783,88","791,91","804,22",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"3540,47",3940,"4854,12","5243,71","7606,3","8021,63","8097,02","8546,15","9200,58","9675,37","8995,27","9778,02","10291,3","10396,86","11663,48","13444,67","16162,63","18537,54","20016,52","21003,75","22624,3","23538,39","24939,32","25914,3","26953,52","28536,12","30382,16","32189,46","34161,52","34858,48","37480,11","39339,85","38378,26","38806,59","39049,74","37665,69","39542,41","40580,9","41775,38","42797,49",43620,"43946,92","44853,62","46965,11","47807,12","47832,2","47984,31","48708,67",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"442,95","470,83","454,73","476,28","493,37","664,52","623,04","720,95","792,15","863,36","863,36","863,36","1041,37","973,28","1069,41","1261,66","1373,81","1441,9","1497,81","1674,37","1709,68","1871,95","1963,12","2171,21","2336,22","2539,47","2729,93","2983,81","3294,13","3577,42","4024,21","4495,35","4558,66","4977,75","5181,79","5264,72","5264,2","5395,73","5670,03","5667,17",5860,"6090,86","6331,73","6581,8","6830,3","7080,79","7342,17","7577,69",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"1788,66","1987,4","2289,78","2427,47","2639,8","3404,73","3518,8","4026,02","4226,79","3909,78","3244,06","3085,56","2958,75","2996,62","3058,17","3304,34","3635,72","3948,16","4582,04","5092,76","5730,27","6214,01","6779,65","7220,32","7675,2","7552,4","7914,92","7843,68","8486,86","9242,19","10032,05","10629,41","11294,23","12792,34","12860,12","12247,85","12978,97","15022,6","16795,27","17786,19",18551,"18179,98","17634,58","16186,71","14804,76","14076,04","14082,79","15139,73",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"4763,5","5147,01","5653,03","6659,42","7163,16","8321,7","8232,96","9296,96","9384,17","10151,65","9733,03","9907,46","9453,95","10062,22","10663,17","11190,83","12290,13","14774,54","16486,1","17710,76","18719,01",19709,"21546,6","23279,53","24621,05","25611,99","27434,94","29253,21","30326,18","31535,14","32858,89","34006,57","34879,59","35915,46","37830,16","40279,46","43142,68","45790,42","47223,95","46563,6",49222,"50833,67","51931,54","53402,45","55642,71","58519,97","61791,14","64097,18",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"1634,67","1710,1","1848,98","2023,98","2325,84","3327,99","3166,91","3647,28","3834,1","3887,47","3762,93","3860,78","4038,7","4180,34",4391,"4576,22","4884,94","5397,04","5883,47","6354,45","6709,62","7025,07","7615,76","8225,02","8792,54","9284,92","9934,87","10829,01","12063,51","12823,52","14531,37","15866,91","17080,1","18198,73","19622,99","21084,13","22608,59","24458,71","26246,03","28023,87",30081,"31972,66","33770,23","35350,96","36990,97","38918,91","40848,25","42745,06",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"7859,37","7687,48",8030,"8081,61","8915,14","10311,59","9728,41","10285,16",10754,"11178,88","11149,58","11633,07","12175,17","12570,6","12986,84","13423,9","13826,27","14402,08","15160,33","16000,17","17363,12","19415,83","20418,36","21445,15","22238,7","23202,27","25182,3","26748,73","29800,43","32520,89","37110,66","37021,92","38504,47","44182,85","45714,76","47889,9","50874,19","54935,31","59550,14","62523,75",65957,"70342,9","74905,03","79478,37","83968,34","88247,19","92871,31","97409,72",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"4244,64","4314,2","4769,61","5268,09","6643,69","8151,63","11030,86","11630,17","12218,49","12654,12","12774,22","13286,02","13661,59","13980,37","14220,1","14330,75","14514,64","14983,57","15620,25","16229,73","17030,91","18134,12","19529,49","20941,6","22457,92","23547,7","24671,88","25797,88","27076,68","28620,7","30717,27","31961,13","33964,91","36109,13","38067,31",40175,"42252,16","43503,4","44911,78","46350,8",48322,"50757,49","53149,57","54951,74","57751,83","59457,27","60960,79","62572,84",
MUS,Mauritius,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"27480,54","28689,66","31843,62","35177,11","41971,94","52576,16","55646,5","59401,18","61668,83","63961,19","58805,33","62114,61","64849,22","65164,83","68118,2","72527,05","78773,81","85363,85","90884,7","95170,88","102138,16","107910,23","115789,69","121770,55","127264,08","133294,53","141971,62","149877,91","159433,42","164751,36","180877,73","187792,34","189886,73","202168,39","210395,55","216131,14","228078,95","240806,47",253576,262094,274001,"284680,59","295182,47","305541,91","316832,72","327172,97","339377,66","351735,38",
MUS,Mauritius,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,07","-0,61","-0,38","-0,18","0,19","0,88","1,74","3,14","1,98","2,74","2,14","2,11","2,12","2,36","1,27","2,12","2,15","1,41","2,2","1,39","1,33","0,74","1,93","1,79","1,25","2,11","2,3","0,86","1,97","1,32","2,26","1,44","0,68","1,6","1,2","1,49","0,78","1,47"
MUS,Mauritius,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,18","2,81","-2,02","2,15","4,65","7,49","6,76","4,75","2,45","5,06","2,6","4,87","3,78","2,4","2,95","4,72","4,22","4,45","0,91","6,91","2,02","-0,22","5,49","4,06","1,11","3,89","5,46","2,53","2,57","2,44","4,43","2,14","0,67","2,6","2,22","3,51","2,65","3,57"
MUS,Mauritius,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,32","2,64","-2,39","1,58","3,61","5,61","4,07","0,77","-0,3","1,46","-0,12","2,09","1,03","-0,54","1,08","1,94","1,43","2,39","-1,84","4,74","0,28","-1,36","3,02","1,79","-0,54","1,31","2,61","1,24","0,17","0,69","1,67","0,27","-0,42","0,56","0,72","1,68","1,57","1,74"
MUS,Mauritius,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6849,61","7067,38","7266,05","7119,59","7272,97","7610,82","8180,84","8734,04","9149,2","9373,67","9848,11","10104,15","10596,69","10997,08","11260,85","11592,89","12139,8","12651,91","13215,12","13335,63","14257,63","14545,92","14514,64","15311,77","15934,01","16111,23","16738,12","17651,91","18097,97","18562,76","19016,05","19857,63","20282,91","20419,21","20950,73","21416,56","22167,36","22755,62","23568,46"
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,"1364,65","1398,26","1432,68","1467,96","1504,11","1549,53","1596,33","1644,54","1694,2","1745,37","1797,28","1850,73","1917,23","1987,61","2262,31","2359,53","2451,87","2551,26","2605,46","2677,23","2772,32","2883,79","3058,59","3215,81","3334,93","3398,79","3423,83","3426,16","3426,46","3439,21",3470,"3512,85","3564,72","3573,18","3578,26","3579,22","3576,26","3573,05","3573,82","3580,84","3592,9","3623,37","3653,83","3757,89","3869,83","3988,86","4115,78","4249,01","4389,33","4536,74","4693,88","4859,74",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,"2,56","2,14","1,96","1,33","3,54","2,83","2,74","2,35","2,38","2,54","2,23","2,08","2,41","2,9","3,79","4,32","5,56","5,17","3,98","4,65","6,19","6,96","6,34","6,07","5,96","5,42","4,92","3,89","3,54","3,3","2,87","2,55","2,37","2,28","2,12","1,68","1,52","1,7","2,17",3,"5,15","5,27","5,86","5,83","7,38","7,63","8,2","8,96","8,72",9,"9,35","9,77",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,"45,45","47,8","48,54","49,78","53,16","52,95","61,84","62,22","69,03","80,51","77,15","78,92","83,09","83,77","87,91","76,81","74,45","98,88","100,25","119,28","132,62",95,"97,26","104,62","115,45","117,89","120,32","106,76","109,23","114,25","111,68","111,42","112,16","116,93","116,31","102,31","104,69","114,46","132,38","141,45","156,3","187,55","229,59","246,46","263,27","255,99","243,45","246,49","251,29","250,29","258,18","268,51",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,"3,93","3,79","3,79","3,69","3,77","3,93","3,92","3,92","3,54","4,31","3,99","4,04","4,31","5,17","6,01","6,19","6,87","8,14","7,45","6,93","7,25","8,58","8,14","8,19","8,46","8,36","8,34","8,03","8,03","7,61","7,06","6,95","6,93","7,09","7,99","7,63","8,26","6,15","10,14","10,89","10,21","10,68","12,91","13,97","19,22","27,26","36,13","50,97","70,23","96,21","100,51","105,14",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,"44,17","32,56","34,9","38,03","35,36","38,76","45,86","40,82","40,62","45,21","42,37","45,45","59,76","61,72","58,83","42,8","42,11","38,84","41,8","36,16","43,92","45,55","53,41","57,5","59,73",64,"63,44","61,54","60,22","52,31","66,54","67,38","69,48","80,05","83,28","85,6","97,86","106,33","111,32","130,55","154,03","183,36","196,83","221,04","269,25","343,85","432,25","550,17","719,71","930,07","960,76","1008,49",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,"28,2","26,08","29,95","33,97","33,67","48,48",49,"52,1","61,15","63,25","63,81","59,97","66,59","61,75","50,78","47,51","46,42","55,06","73,41","93,52","97,76","91,77","97,45","109,99","131,47","151,37","159,59","156,93","160,56","184,47","200,47","242,41","243,64","249,74","259,97","274,35","290,95","267,21","356,48","413,22","407,86","504,62","622,4","696,37","771,06","861,95","939,26","1087,99","1244,84","1406,68",1472,"1529,61",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,"21,5","22,33","19,74","18,83",16,"22,43","12,04","24,29","25,56","26,52","26,56","22,41","23,1","23,31","21,08","20,25","19,3","24,24","23,76","24,99","26,64","24,16","24,53","25,27","28,22","30,12","29,99","28,3","26,09","28,46","29,03","31,12","30,88","33,8","33,81","35,13","43,12","46,88","55,08","53,09","62,33","74,23","104,06","119,23","132,89","140,55","151,23","164,38","182,85","199,45","207,17","215,67",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,"2,87","2,28","2,61","2,49","2,54","2,29","2,87","4,18","5,1","5,58","5,95","6,51","6,62","8,15","11,7","10,34","10,37","10,89","11,26","12,41","12,73","12,52","12,54","16,14","18,6","20,81","22,12","22,68","22,25","25,3","27,16","31,36","30,86","30,18","30,2","28,72","30,07","26,69","30,79","32,09","35,66","37,26","38,19","40,48","43,19","44,61","44,61","44,28","44,58","44,41","46,62","49,21",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,"103,67","96,5","87,71","88,38","82,54","81,5","75,59","77,52","80,84","78,93","79,59","79,05","83,24","86,05","97,21","100,74","101,68","106,59","111,78","112,56","127,08","142,87","158,87","167,34","170,69","185,93","199,38","199,25","213,71","202,58","203,83","224,79","225,09","237,22","233,75","252,73","270,46","294,91","331,46","382,82","352,2","374,23","417,8","482,42","560,76","681,97","712,99","801,59","900,33","1019,15","1061,15","1102,85",
MWI,Malawi,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,1617,"1631,73","1661,87","1704,46","1734,69","1802,71","1850,19","1911,92","1982,42","2052,21","2098,92","2149,16","2246,35","2320,44","2599,63","2668,49","2758,62","2899,07","2979,13","3087,72","3226,51","3311,2","3517,14","3710,93","3873,52","3982,7","4031,93","4013,55","4030,08","4057,49","4118,65","4230,83","4286,14","4330,47","4345,68","4367,36","4423,19","4437,4","4603,66","4747,94","4776,65","5000,57","5281,47","5583,69","5936,86","6352,68","6683,9","7203,83","7811,88",8492,"8809,61","9148,99",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,"0,89","0,92","0,87","0,87","0,84","0,92","0,98","0,96","0,98","0,96","0,97","1,02","0,92","0,9","0,71","0,6","0,61","0,62","0,68","0,71","0,62","0,55","0,52","0,54","0,53","0,59","0,42","0,57","0,59","0,7","0,75","0,7","0,64","0,7","0,72","0,65","0,8","0,78","0,87","0,87","0,88","1,1","1,19","1,22","1,14","1,2","1,05","1,1","1,07","1,18","1,02","1,01",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,"6,71","8,16","9,4","11,4","13,02","14,08","16,2","19,47","21,14","22,47","24,71","24,15","23,57","20,44","19,16","16,05","11,47","11,46","21,35","19,8","15,68","13,88","14,24","14,63","16,45","18,06","17,62","21,12","27,75","29,76","29,19","33,17","30,72","32,68","33,02","34,57","45,12","56,67","50,72","43,48","23,59","29,54","26,33","21,06","20,38","21,57","23,17","22,99","23,77","26,16","24,01","22,85",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,"5,64","6,27","6,61","7,33","7,66","7,58","7,97","8,76","8,7","8,46","8,51","7,61","8,17","8,45","9,85","10,78","10,22","7,16","10,12","9,2","8,74","12,14","11,08","10,14","10,14","9,91","8,61","9,18","10,74","10,25","8,95","9,05","7,73","7,6","7,19","6,76","7,84","8,1","6,75","6,23","6,87","7,58","6,69","6,32","5,63","6,55","4,88","5,22","5,15","5,88","5,43","5,19",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,"8,65","10,13","11,26","11,77","12,59","13,42","14,09","17,02","16,74","18,53","18,47","19,35","20,4","20,08","14,02","14,58","13,95","13,57","13,63","14,34","9,84","8,3","9,33","14,35","15,6","17,39","15,65","15,89","19,23","20,55","18,73","19,27","17,77","16,75","15,66","15,22","16,98","21,99","16,9","15,91","14,61","20,86","17,1","14,42","10,13","8,47","6,85","5,26","3,84","3,19","2,91","2,76",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,"4,4","5,36","6,2","6,78","6,96","7,6","8,34","9,04","10,23","10,29","11,04","9,92","10,52","6,18","10,3",10,"9,47","8,23","5,12","7,55","5,19","6,69","4,17","4,9","5,39","5,57","4,99","5,02","6,01","6,82","4,66","4,66","3,86","3,68","3,46","3,21","3,58","3,35","3,44","3,44","2,44","2,35","2,53","1,89","1,67","1,44","1,2","1,02","0,78","0,69","0,64","0,6",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,"12,29","13,52","14,11","14,24","14,48","14,31","14,57","15,83","16,25","17,07","18,84","20,19","15,84","14,94","14,58","15,62","26,5","15,7","7,4","12,61","9,88","17,68","16,03","13,05","12,08","11,05","9,1","9,1","10,55","8,92","7,2","5,97","4,69","4,5","4,19","3,88","4,4","4,47","4,2","4,24","5,24","5,85","4,72","3,87","3,36","3,54","3,3","3,09","2,72","2,73","2,57","2,54",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,"11,26","12,87","13,94","14,13","14,72","15,28","34,08","18,56","17,41","20,88","17,23","18,46","20,88","17,45","16,41","22,29","15,64",12,"17,57","18,64","11,6","16,41","14,75","16,89","16,64","19,33","17,01","17,67",22,"20,33","16,82","15,86","13,33","12,95","12,08","11,05","12,64","12,33","11,54","12,17","11,35","11,79","9,3","7,14","7,05","7,09","7,01","6,99","6,32","6,58","6,23","6,17",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,"36,86","45,69","53,69","58,98","63,44","69,06","75,27","82,84","83,45","81,97","75,35","70,54","84,66","76,04","55,72","71,25","71,2","65,47","80,41","63,23","45,84","66,45","69,46","57,99","54,8","52,2","43,25","41,67","49,4","44,33","36,02","38,35","30,31","31,03","30,71","30,33","36,72","40,69","37,42","40,23","38,31","45,37","53,53","44,07","44,6","46,52","60,12","65,6","65,6","74,8","70,02","68,36",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,"8,28","9,75","10,81","10,89","11,25","11,67","12,22","13,02","12,36","12,43","11,6","10,96","12,27","12,42","9,58","10,6","10,19","11,52","11,55","13,22","12,07","9,72","7,06","7,41","7,87","7,85","7,02","6,24","7,02","6,42","5,27","5,8","4,68","4,35","3,89","3,48","3,85","3,96","4,28","4,24","4,25","4,24","4,6","3,57","3,06","2,71","2,75","2,65","2,38","2,39","2,25","2,23",
MWI,Malawi,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,"2,02","2,15","2,19","2,24","2,21","2,42","2,59","2,74","2,85","2,94","2,87","2,8","2,82","2,61","2,27","2,18","2,22","2,03","2,13","2,39","2,06","2,25","1,98","1,97","2,04","2,15","1,82","1,89","2,15","2,18","1,97","1,99","1,67","1,71","1,66","1,53","1,85","1,88","2,03","2,12","2,22","2,66","2,77","2,49","2,34","2,41","2,28","2,3","2,13","2,23","2,05","2,02",
MWI,Malawi,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,"62,82","52,65","42,52","44,92","46,53","52,25","53,59","49,9","49,43","48,42","52,6","56,81","56,45","56,15","46,1","40,59","41,55","41,7","43,17","42,23","41,05","39,75","38,24","37,27","36,73","40,62","30,24","46,24","32,5","41,54","53,2","54,59","62,62","65,21","68,58","64,45","66,24","68,86","70,79","65,15","64,65","71,27","73,63","77,32","80,15","81,09","79,39","81,71","84,05","80,48","75,62","77,22",
